#Date,Waterlevel in mAOD
30/03/2024,-0.831 - 1.91
29/03/2024,-1.006 - 2.137
28/03/2024,-1.173 - 2.273
27/03/2024,-1.303 - 2.501
26/03/2024,-1.429 - 2.499
25/03/2024,-1.681 - 2.325
24/03/2024,-1.634 - 2.232
23/03/2024,-1.786 - 2.048
22/03/2024,-1.686 - 1.853
21/03/2024,-1.405 - 1.609
20/03/2024,-0.998 - 1.476
19/03/2024,-0.909 - 1.173
18/03/2024,-0.567 - 1.133
17/03/2024,-0.511 - 1.119
16/03/2024,-0.675 - 1.282
15/03/2024,-1.247 - 1.684
14/03/2024,-1.531 - 2.12
13/03/2024,-1.905 - 2.775
12/03/2024,-2.215 - 2.986
11/03/2024,-2.492 - 3.074
10/03/2024,-2.567 - 2.935
09/03/2024,-2.344 - 2.776
08/03/2024,-1.972 - 2.461
07/03/2024,-1.434 - 2.18
06/03/2024,-1.046 - 1.736
05/03/2024,-0.668 - 1.227
04/03/2024,-0.503 - 1.449
03/03/2024,-0.463 - 1.498
02/03/2024,-0.87 - 1.25
01/03/2024,-1.136 - 1.348
29/02/2024,-1.432 - 1.722
28/02/2024,-1.376 - 2.01
27/02/2024,-1.663 - 2.078
26/02/2024,-1.915 - 2.105
25/02/2024,-1.955 - 2.096
24/02/2024,-1.703 - 2.424
23/02/2024,-1.737 - 2.058
22/02/2024,-1.559 - 2.081
21/02/2024,-1.068 - 2.104
20/02/2024,-0.815 - 1.898
19/02/2024,-0.764 - 1.385
18/02/2024,-0.709 - 1.128
17/02/2024,-0.591 - 1.269
16/02/2024,-0.758 - 1.504
15/02/2024,-1.004 - 1.8
14/02/2024,-1.372 - 2.392
13/02/2024,-1.761 - 2.782
12/02/2024,-2.07 - 3.042
11/02/2024,-2.277 - 2.986
10/02/2024,-2.377 - 2.837
09/02/2024,-1.962 - 2.924
08/02/2024,-1.426 - 2.651
07/02/2024,-1.123 - 2.266
06/02/2024,-1.014 - 1.644
05/02/2024,-0.702 - 1.519
04/02/2024,-0.452 - 1.143
03/02/2024,-0.549 - 1.122
02/02/2024,-0.748 - 1.192
01/02/2024,-0.899 - 1.371
31/01/2024,-1.188 - 1.47
30/01/2024,-1.216 - 1.976
29/01/2024,-1.544 - 1.903
28/01/2024,-1.624 - 2.055
27/01/2024,-1.23 - 2.353
26/01/2024,-1.609 - 2.228
25/01/2024,-1.62 - 2.151
24/01/2024,-1.355 - 2.275
23/01/2024,-1.495 - 1.867
22/01/2024,-0.807 - 2.029
21/01/2024,-1.003 - 1.69
20/01/2024,-0.337 - 2.131
19/01/2024,-0.515 - 1.737
18/01/2024,-0.803 - 1.697
17/01/2024,-1.164 - 1.959
16/01/2024,-1.264 - 2.385
15/01/2024,-1.579 - 2.509
14/01/2024,-2.008 - 2.497
13/01/2024,-2.115 - 2.597
12/01/2024,-2.174 - 2.474
11/01/2024,-2.145 - 2.234
10/01/2024,-1.89 - 2.054
09/01/2024,-1.518 - 1.889
08/01/2024,-1.266 - 1.721
07/01/2024,-1.038 - 1.441
06/01/2024,-0.908 - 1.205
05/01/2024,-0.769 - 1.182
04/01/2024,-0.691 - 1.255
03/01/2024,-0.608 - 1.377
02/01/2024,-0.651 - 1.679
01/01/2024,-0.622 - 1.931
31/12/2023,-1.133 - 1.891
30/12/2023,-1.305 - 2.147
29/12/2023,-1.177 - 2.575
28/12/2023,-1.395 - 2.19
27/12/2023,-1.346 - 2.393
26/12/2023,-1.198 - 2.559
25/12/2023,-1.428 - 2.064
24/12/2023,-1.235 - 2.079
23/12/2023,-1.197 - 1.969
22/12/2023,-1.092 - 1.784
21/12/2023,-1.262 - 1.452
20/12/2023,-1.448 - 1.377
19/12/2023,-1.376 - 1.632
18/12/2023,-1.422 - 1.793
17/12/2023,-1.481 - 2.062
16/12/2023,-1.484 - 2.363
15/12/2023,-1.75 - 2.342
14/12/2023,-1.871 - 2.286
13/12/2023,-1.838 - 2.262
12/12/2023,-1.713 - 2.241
11/12/2023,-1.514 - 2.463
10/12/2023,-1.168 - 2.168
09/12/2023,-1.137 - 2.478
08/12/2023,-1.09 - 1.856
07/12/2023,-0.899 - 1.696
06/12/2023,-0.456 - 1.683
05/12/2023,-0.258 - 1.471
04/12/2023,-0.762 - 1.128
03/12/2023,-0.718 - 1.415
02/12/2023,-0.765 - 1.578
01/12/2023,-1.013 - 1.861
30/11/2023,-1.207 - 2.092
29/11/2023,-1.489 - 2.225
28/11/2023,-1.599 - 2.326
27/11/2023,-1.783 - 2.31
26/11/2023,-1.783 - 2.421
25/11/2023,-1.72 - 2.349
24/11/2023,-1.648 - 2.25
23/11/2023,-1.692 - 1.966
22/11/2023,-1.638 - 1.766
21/11/2023,-1.458 - 1.515
20/11/2023,-1.414 - 1.282
19/11/2023,-1.294 - 1.281
18/11/2023,-1.036 - 1.882
17/11/2023,-0.985 - 2.253
16/11/2023,-1.468 - 2.028
15/11/2023,-1.446 - 2.364
14/11/2023,-1.653 - 2.282
13/11/2023,-1.614 - 2.528
12/11/2023,-1.378 - 2.957
11/11/2023,-1.414 - 2.447
10/11/2023,-1.255 - 2.058
09/11/2023,-1.418 - 1.651
08/11/2023,-1.037 - 1.875
07/11/2023,-0.639 - 1.837
06/11/2023,-0.462 - 1.279
05/11/2023,-0.385 - 1.28
04/11/2023,-0.228 - 1.512
03/11/2023,-0.262 - 1.774
02/11/2023,-0.823 - 1.718
01/11/2023,-0.918 - 2.384
31/10/2023,-1.174 - 2.863
30/10/2023,-1.551 - 2.715
29/10/2023,-1.65 - 2.913
29/10/2023,-1.695 - 3.086
28/10/2023,-1.703 - 3.072
27/10/2023,-1.727 - 2.924
26/10/2023,-1.534 - 2.607
25/10/2023,-1.141 - 2.288
24/10/2023,-1.023 - 1.788
23/10/2023,-0.562 - 1.644
22/10/2023,-0.549 - 1.513
21/10/2023,-0.799 - 1.57
20/10/2023,-0.867 - 2.123
19/10/2023,-1.01 - 2.379
18/10/2023,-1.229 - 2.577
17/10/2023,-1.533 - 2.489
16/10/2023,-1.667 - 2.391
15/10/2023,-1.809 - 2.208
14/10/2023,-1.841 - 2.062
13/10/2023,-1.685 - 2.124
12/10/2023,-1.386 - 1.988
11/10/2023,-1.273 - 1.731
10/10/2023,-0.984 - 1.551
09/10/2023,-0.859 - 1.218
08/10/2023,-0.595 - 1.033
07/10/2023,-0.394 - 1.141
06/10/2023,-0.462 - 1.412
05/10/2023,-0.917 - 1.832
04/10/2023,-1.436 - 1.994
03/10/2023,-1.802 - 2.298
02/10/2023,-2.145 - 2.578
01/10/2023,-2.201 - 2.863
30/09/2023,-2.298 - 3.141
29/09/2023,-2.451 - 2.765
28/09/2023,-2.099 - 2.841
27/09/2023,-1.818 - 2.882
26/09/2023,-1.423 - 2.039
25/09/2023,-0.834 - 1.605
24/09/2023,-0.386 - 1.543
23/09/2023,-0.515 - 1.413
22/09/2023,-0.775 - 1.528
21/09/2023,-0.894 - 1.917
20/09/2023,-1.032 - 2.171
19/09/2023,-1.483 - 2.316
18/09/2023,-1.62 - 2.251
17/09/2023,-1.817 - 2.301
16/09/2023,-1.812 - 2.16
15/09/2023,-1.852 - 2.12
14/09/2023,-1.605 - 2.081
13/09/2023,-1.559 - 2.081
12/09/2023,-1.447 - 1.708
11/09/2023,-1.132 - 1.551
10/09/2023,-0.799 - 1.347
09/09/2023,-0.601 - 1.161
08/09/2023,-0.465 - 1.135
07/09/2023,-0.66 - 1.3
06/09/2023,-1.118 - 1.675
05/09/2023,-1.631 - 2.028
04/09/2023,-2.141 - 2.289
03/09/2023,-2.422 - 2.526
02/09/2023,-2.591 - 2.867
01/09/2023,-2.591 - 3.069
31/08/2023,-2.387 - 2.919
30/08/2023,-2.139 - 2.616
29/08/2023,-1.862 - 2.092
28/08/2023,-1.444 - 1.695
27/08/2023,-1.081 - 1.359
26/08/2023,-0.729 - 1.137
25/08/2023,-0.712 - 1.245
24/08/2023,-0.953 - 1.416
23/08/2023,-1.194 - 1.565
22/08/2023,-1.316 - 1.709
21/08/2023,-1.438 - 1.932
20/08/2023,-1.552 - 2.067
19/08/2023,-1.371 - 2.21
18/08/2023,-1.527 - 2.362
17/08/2023,-1.555 - 2.225
16/08/2023,-1.584 - 2.031
15/08/2023,-1.538 - 1.886
14/08/2023,-1.329 - 1.863
13/08/2023,-1.05 - 1.659
12/08/2023,-0.877 - 1.46
11/08/2023,-0.537 - 1.418
10/08/2023,-0.561 - 1.387
09/08/2023,-0.888 - 1.36
08/08/2023,-1.314 - 1.616
07/08/2023,-1.802 - 1.935
06/08/2023,-2.199 - 2.175
05/08/2023,-2.098 - 2.413
04/08/2023,-2.565 - 2.673
03/08/2023,-2.519 - 2.521
02/08/2023,-2.396 - 2.52
01/08/2023,-1.747 - 2.58
31/07/2023,-1.583 - 2.195
30/07/2023,-1.153 - 2.051
29/07/2023,-0.896 - 1.656
28/07/2023,-0.583 - 1.529
27/07/2023,-0.713 - 1.308
26/07/2023,-0.855 - 1.413
25/07/2023,-1.119 - 1.349
24/07/2023,-1.277 - 1.453
23/07/2023,-1.311 - 1.604
22/07/2023,-1.423 - 1.848
21/07/2023,-1.533 - 1.939
20/07/2023,-1.582 - 1.913
19/07/2023,-1.546 - 1.943
18/07/2023,-1.536 - 2.044
17/07/2023,-1.401 - 1.947
16/07/2023,-1.407 - 1.833
15/07/2023,-1.246 - 1.806
14/07/2023,-0.857 - 1.831
13/07/2023,-0.914 - 1.51
12/07/2023,-0.946 - 1.536
11/07/2023,-1.037 - 1.601
10/07/2023,-1.328 - 1.763
09/07/2023,-1.592 - 1.971
08/07/2023,-1.554 - 2.278
07/07/2023,-1.842 - 2.629
06/07/2023,-2.032 - 2.687
05/07/2023,-1.946 - 2.525
04/07/2023,-2.016 - 2.506
03/07/2023,-1.802 - 2.369
02/07/2023,-1.575 - 2.122
01/07/2023,-1.424 - 1.804
30/06/2023,-1.124 - 1.724
29/06/2023,-0.982 - 1.475
28/06/2023,-0.841 - 1.358
27/06/2023,-0.706 - 1.352
26/06/2023,-0.855 - 1.259
25/06/2023,-0.838 - 1.373
24/06/2023,-1.021 - 1.643
23/06/2023,-1.122 - 1.659
22/06/2023,-1.305 - 1.779
21/06/2023,-1.291 - 1.89
20/06/2023,-1.338 - 2.111
19/06/2023,-1.343 - 2.229
18/06/2023,-1.39 - 2.252
17/06/2023,-1.407 - 2.16
16/06/2023,-1.353 - 2.068
15/06/2023,-1.303 - 1.814
14/06/2023,-1.276 - 1.714
13/06/2023,-1.245 - 1.666
12/06/2023,-1.274 - 1.634
11/06/2023,-1.271 - 1.659
10/06/2023,-1.417 - 1.813
09/06/2023,-1.578 - 1.999
08/06/2023,-1.776 - 2.163
07/06/2023,-1.905 - 2.23
06/06/2023,-1.936 - 2.329
05/06/2023,-1.946 - 2.345
04/06/2023,-1.892 - 2.287
03/06/2023,-1.763 - 2.161
02/06/2023,-1.561 - 1.983
01/06/2023,-1.396 - 1.764
31/05/2023,-1.232 - 1.494
30/05/2023,-1.06 - 1.241
29/05/2023,-0.952 - 1.056
28/05/2023,-0.886 - 0.958
27/05/2023,-0.883 - 0.908
26/05/2023,-1.111 - 1.052
25/05/2023,-1.303 - 1.129
24/05/2023,-1.482 - 1.341
23/05/2023,-1.679 - 1.581
22/05/2023,-1.823 - 1.78
21/05/2023,-1.845 - 1.97
20/05/2023,-1.947 - 2.032
19/05/2023,-2.046 - 2.014
18/05/2023,-1.971 - 2.025
17/05/2023,-1.879 - 1.836
16/05/2023,-1.776 - 1.676
15/05/2023,-1.586 - 1.5
14/05/2023,-1.277 - 1.487
13/05/2023,-1.16 - 1.49
12/05/2023,-1.34 - 1.356
11/05/2023,-1.399 - 1.45
10/05/2023,-1.527 - 1.795
09/05/2023,-1.652 - 2.147
08/05/2023,-1.707 - 2.29
07/05/2023,-1.75 - 2.47
06/05/2023,-1.84 - 2.37
05/05/2023,-1.744 - 2.325
04/05/2023,-1.546 - 2.187
03/05/2023,-1.461 - 1.968
02/05/2023,-1.286 - 1.642
01/05/2023,-1.065 - 1.337
30/04/2023,-0.733 - 1.151
29/04/2023,-0.601 - 0.99
28/04/2023,-0.478 - 0.99
27/04/2023,-0.61 - 1.154
26/04/2023,-0.825 - 1.323
25/04/2023,-1.32 - 1.62
24/04/2023,-1.542 - 1.736
23/04/2023,-1.748 - 2.159
22/04/2023,-1.969 - 2.418
21/04/2023,-2.082 - 2.497
20/04/2023,-2.228 - 2.503
19/04/2023,-2.22 - 2.369
18/04/2023,-2.064 - 2.157
17/04/2023,-1.724 - 1.92
16/04/2023,-1.336 - 1.609
15/04/2023,-1.09 - 1.366
14/04/2023,-0.788 - 1.252
13/04/2023,-1.112 - 1.263
12/04/2023,-1.073 - 1.63
11/04/2023,-1.486 - 2.049
10/04/2023,-1.572 - 2.127
09/04/2023,-1.694 - 2.387
08/04/2023,-1.862 - 2.396
07/04/2023,-1.911 - 2.351
06/04/2023,-1.948 - 2.181
05/04/2023,-1.75 - 2.128
04/04/2023,-1.503 - 2.007
03/04/2023,-1.309 - 1.714
02/04/2023,-1.257 - 1.348
01/04/2023,-0.981 - 1.008
31/03/2023,-0.477 - 1.269
30/03/2023,-0.158 - 1.167
29/03/2023,-0.318 - 1.351
28/03/2023,-0.642 - 1.424
27/03/2023,-1.381 - 1.584
25/03/2023,-1.534 - 2.04
24/03/2023,-1.867 - 2.341
23/03/2023,-1.795 - 3.065
22/03/2023,-2.002 - 3.144
21/03/2023,-2.215 - 3.052
20/03/2023,-2.122 - 2.845
19/03/2023,-1.996 - 2.395
18/03/2023,-1.673 - 2.13
17/03/2023,-1.15 - 1.682
16/03/2023,-0.527 - 1.589
15/03/2023,-0.345 - 1.534
14/03/2023,-0.841 - 1.503
13/03/2023,-1.177 - 1.505
12/03/2023,-1.019 - 2.149
11/03/2023,-1.519 - 2.286
10/03/2023,-1.611 - 2.348
09/03/2023,-2.117 - 2.153
08/03/2023,-1.754 - 2.367
07/03/2023,-1.603 - 2.466
06/03/2023,-1.719 - 2.159
05/03/2023,-1.512 - 1.93
04/03/2023,-1.44 - 1.611
03/03/2023,-1.31 - 1.335
02/03/2023,-1.057 - 1.056
01/03/2023,-0.726 - 0.921
28/02/2023,-0.631 - 0.777
27/02/2023,-0.764 - 0.801
26/02/2023,-0.961 - 1.195
25/02/2023,-1.264 - 1.705
24/02/2023,-1.759 - 2.065
23/02/2023,-2.1 - 2.391
22/02/2023,-2.52 - 2.544
21/02/2023,-2.681 - 2.756
20/02/2023,-2.417 - 2.867
19/02/2023,-2.332 - 2.639
18/02/2023,-2.04 - 2.221
17/02/2023,-1.587 - 1.927
16/02/2023,-1.149 - 1.611
15/02/2023,-0.804 - 1.338
14/02/2023,-0.594 - 1.304
13/02/2023,-0.64 - 1.408
12/02/2023,-0.975 - 1.455
11/02/2023,-1.301 - 1.586
10/02/2023,-1.593 - 1.673
09/02/2023,-1.729 - 1.86
08/02/2023,-1.938 - 1.897
07/02/2023,-1.706 - 2.097
06/02/2023,-1.952 - 1.902
05/02/2023,-1.788 - 1.87
04/02/2023,-1.729 - 1.662
03/02/2023,-1.487 - 1.681
02/02/2023,-1.239 - 1.473
01/02/2023,-0.971 - 1.387
31/01/2023,-0.839 - 1.1
30/01/2023,-0.759 - 1.15
29/01/2023,-0.854 - 1.089
28/01/2023,-1.032 - 1.248
27/01/2023,-1.384 - 1.496
26/01/2023,-1.753 - 1.914
25/01/2023,-2.21 - 2.09
24/01/2023,-2.468 - 2.431
23/01/2023,-2.559 - 2.542
22/01/2023,-2.477 - 2.549
21/01/2023,-2.191 - 2.559
20/01/2023,-1.863 - 2.299
19/01/2023,-1.428 - 2.156
18/01/2023,-1.199 - 1.78
17/01/2023,-1.097 - 1.521
16/01/2023,-0.796 - 1.37
15/01/2023,-0.842 - 1.366
14/01/2023,-0.898 - 1.344
13/01/2023,-0.913 - 1.715
12/01/2023,-1.075 - 1.65
11/01/2023,-0.946 - 2.038
10/01/2023,-1.179 - 2.181
09/01/2023,-1.166 - 2.344
08/01/2023,-1.617 - 2.056
07/01/2023,-1.169 - 2.461
06/01/2023,-0.867 - 2.429
05/01/2023,-1.108 - 2.165
04/01/2023,-0.977 - 1.947
03/01/2023,-1.021 - 1.985
02/01/2023,-0.678 - 1.972
01/01/2023,-0.754 - 1.616
31/12/2022,-0.718 - 1.627
30/12/2022,-0.653 - 1.852
29/12/2022,-0.907 - 2.158
28/12/2022,-1.338 - 1.96
27/12/2022,-1.26 - 2.58
26/12/2022,-1.773 - 2.696
25/12/2022,-1.98 - 2.587
24/12/2022,-1.863 - 2.908
23/12/2022,-1.741 - 2.716
22/12/2022,-1.569 - 2.67
21/12/2022,-1.482 - 2.462
20/12/2022,-1.231 - 2.35
19/12/2022,-0.975 - 2.073
18/12/2022,-0.66 - 1.91
17/12/2022,-0.502 - 1.766
16/12/2022,-0.715 - 1.435
15/12/2022,-0.634 - 1.426
14/12/2022,-0.661 - 1.498
13/12/2022,-0.768 - 1.648
12/12/2022,-0.881 - 1.869
11/12/2022,-1.139 - 1.919
10/12/2022,-1.334 - 1.955
09/12/2022,-1.451 - 2.094
08/12/2022,-1.509 - 2.117
07/12/2022,-1.549 - 2.085
06/12/2022,-1.578 - 1.999
05/12/2022,-1.476 - 1.905
04/12/2022,-1.469 - 1.833
03/12/2022,-1.344 - 1.777
02/12/2022,-1.24 - 1.674
01/12/2022,-1.169 - 1.616
30/11/2022,-0.983 - 1.704
29/11/2022,-1.073 - 1.865
28/11/2022,-1.269 - 1.971
27/11/2022,-1.562 - 2.267
26/11/2022,-1.35 - 2.639
25/11/2022,-1.612 - 2.918
24/11/2022,-1.935 - 2.962
23/11/2022,-1.723 - 2.861
22/11/2022,-1.71 - 2.843
21/11/2022,-1.736 - 2.156
20/11/2022,-1.414 - 2.378
19/11/2022,-1.139 - 1.787
18/11/2022,-0.919 - 1.774
17/11/2022,-0.844 - 1.238
16/11/2022,-0.468 - 1.343
15/11/2022,-0.308 - 1.517
14/11/2022,-0.224 - 1.62
13/11/2022,-0.549 - 1.924
12/11/2022,-0.826 - 2.201
11/11/2022,-1.182 - 2.19
10/11/2022,-1.181 - 2.674
09/11/2022,-1.27 - 2.634
08/11/2022,-1.645 - 2.542
07/11/2022,-1.507 - 2.851
06/11/2022,-1.492 - 2.837
05/11/2022,-1.645 - 2.665
04/11/2022,-1.484 - 2.184
03/11/2022,-1.472 - 1.754
02/11/2022,-1.286 - 1.768
01/11/2022,-0.918 - 2.158
31/10/2022,-0.809 - 1.721
30/10/2022,-0.912 - 2.003
30/10/2022,-1.193 - 2.38
29/10/2022,-1.537 - 2.511
28/10/2022,-1.698 - 2.73
27/10/2022,-1.69 - 2.904
26/10/2022,-1.832 - 3.184
25/10/2022,-1.679 - 2.75
24/10/2022,-1.776 - 2.483
23/10/2022,-1.452 - 2.378
22/10/2022,-1.25 - 1.951
21/10/2022,-0.884 - 1.866
20/10/2022,-0.65 - 1.374
19/10/2022,-0.526 - 1.145
18/10/2022,-0.408 - 0.988
17/10/2022,-0.595 - 1.184
16/10/2022,-0.723 - 1.562
15/10/2022,-1.03 - 1.989
14/10/2022,-1.416 - 2.004
13/10/2022,-1.84 - 2.275
12/10/2022,-2.023 - 2.369
11/10/2022,-2.115 - 2.619
10/10/2022,-2.333 - 2.572
09/10/2022,-2.293 - 2.685
08/10/2022,-2.051 - 2.41
07/10/2022,-2.04 - 2.113
06/10/2022,-1.471 - 1.848
05/10/2022,-1.304 - 1.553
04/10/2022,-0.767 - 1.391
03/10/2022,-0.733 - 1.55
02/10/2022,-1.115 - 1.62
01/10/2022,-1.409 - 2.035
30/09/2022,-1.724 - 2.52
29/09/2022,-2.151 - 2.263
28/09/2022,-2.251 - 2.311
27/09/2022,-2.251 - 2.361
26/09/2022,-2.201 - 2.216
25/09/2022,-1.976 - 2.179
24/09/2022,-1.963 - 1.865
23/09/2022,-1.687 - 1.684
22/09/2022,-1.341 - 1.491
21/09/2022,-0.917 - 1.258
20/09/2022,-0.699 - 0.944
19/09/2022,-0.46 - 0.945
18/09/2022,-0.549 - 1.041
17/09/2022,-0.933 - 1.24
16/09/2022,-1.341 - 1.53
15/09/2022,-1.667 - 1.929
14/09/2022,-1.968 - 2.242
13/09/2022,-2.333 - 2.529
12/09/2022,-2.312 - 2.698
11/09/2022,-2.333 - 2.903
10/09/2022,-2.36 - 2.739
09/09/2022,-2.293 - 2.404
08/09/2022,-1.966 - 2.141
07/09/2022,-1.444 - 1.902
06/09/2022,-0.954 - 1.672
05/09/2022,-0.567 - 1.512
04/09/2022,-0.803 - 1.533
03/09/2022,-1.172 - 1.679
02/09/2022,-1.606 - 1.822
01/09/2022,-1.865 - 1.883
31/08/2022,-1.993 - 2.042
30/08/2022,-2.077 - 2.143
29/08/2022,-2.002 - 2.176
28/08/2022,-1.995 - 2.153
27/08/2022,-1.935 - 1.982
26/08/2022,-1.787 - 1.794
25/08/2022,-1.577 - 1.741
24/08/2022,-1.307 - 1.52
23/08/2022,-1 - 1.323
22/08/2022,-0.757 - 1.151
21/08/2022,-0.564 - 1.06
20/08/2022,-0.572 - 1.167
19/08/2022,-0.97 - 1.302
18/08/2022,-1.369 - 1.602
17/08/2022,-1.863 - 1.862
